window_ts,secs_in,yes_bid,yes_ask
1789513200,334.2,0.75,0.76
1789513200,374.2,0.8,0.81
1789513200,414.2,0.78,0.79
1789513200,454.2,0.86,0.87
1789513200,494.3,0.9,0.901
1789513200,534.3,0.932,0.933
1789513200,574.3,0.946,0.947
1789513200,614.3,0.963,0.964
1789513200,654.3,0.972,0.973
1789513200,694.3,0.984,0.985
1789513200,734.3,0.993,0.994
1789513200,774.4,0.994,0.996
1789513200,814.4,0.998,0.999
1789513200,854.4,0.999,
1789513200,894.4,0.999,
1789514100,34.4,0.51,0.52
1789514100,74.4,0.51,0.52
1789514100,114.4,0.56,0.5700000000000001
1789514100,154.5,0.5,0.51
1789514100,194.5,0.51,0.52
1789514100,234.5,0.6,0.61
1789514100,274.5,0.68,0.69
1789514100,314.5,0.61,0.62
1789514100,354.5,0.67,0.6799999999999999
1789514100,394.5,0.57,0.5800000000000001
1789514100,434.6,0.71,0.72
1789514100,474.6,0.58,0.5900000000000001
1789514100,514.6,0.61,0.62
1789514100,554.6,0.56,0.5700000000000001
1789514100,594.6,0.5,0.51
1789514100,634.6,0.41,0.42000000000000004
1789514100,674.7,0.19,0.19999999999999996
1789514100,714.7,0.14,0.15000000000000002
1789514100,754.7,0.066,0.06699999999999995
1789514100,794.7,0.007,0.008000000000000007
1789514100,834.7,0.007,0.008000000000000007
1789514100,874.7,,0.0010000000000000009
1789515000,14.7,0.27,0.28
1789515000,54.8,0.24,0.25
1789515000,94.8,0.21,0.21999999999999997
1789515000,134.8,0.15,0.16000000000000003
1789515000,174.8,0.13,0.14
1789515000,214.8,0.28,0.29000000000000004
1789515000,254.8,0.3,0.31000000000000005
1789515000,294.8,0.27,0.28
1789515000,334.9,0.29,0.30000000000000004
1789515000,374.9,0.23,0.24
1789515000,414.9,0.16,0.17000000000000004
1789515000,454.9,0.098,0.09899999999999998
1789515000,494.9,0.066,0.06699999999999995
1789515000,535.0,0.07,0.07099999999999995
1789515000,575.0,0.061,0.062000000000000055
1789515000,615.0,0.042,0.04300000000000004
1789515000,655.0,0.12,0.13
1789515000,695.0,0.1,0.10999999999999999
1789515000,735.0,0.09,0.09099999999999997
1789515000,775.0,0.022,0.02300000000000002
1789515000,815.1,0.049,0.050000000000000044
1789515000,855.1,0.003,0.0040000000000000036
1789515000,895.1,,0.0010000000000000009
1789515900,35.1,0.49,0.5
1789515900,75.1,0.57,0.5800000000000001
1789515900,115.1,0.62,0.63
1789515900,155.1,0.47,0.48
1789515900,195.2,0.4,0.41000000000000003
1789515900,235.2,0.42,0.43000000000000005
1789515900,275.2,0.47,0.48
1789515900,315.2,0.42,0.43000000000000005
1789515900,355.2,0.6,0.61
1789515900,395.2,0.52,0.53
1789515900,435.2,0.45,0.45999999999999996
1789515900,475.3,0.51,0.52
1789515900,515.3,0.64,0.65
1789515900,555.3,0.49,0.5
1789515900,595.3,0.6,0.61
1789515900,635.3,0.63,0.64
1789515900,675.3,0.57,0.5800000000000001
1789515900,715.3,0.31,0.31999999999999995
1789515900,755.4,0.3,0.31000000000000005
1789515900,795.4,0.34,0.35
1789515900,835.4,0.31,0.31999999999999995
1789515900,875.4,0.005,0.007000000000000006
1789516800,15.4,0.5,0.51
1789516800,55.4,0.48,0.49
1789516800,95.4,0.47,0.48
1789516800,135.5,0.39,0.4
1789516800,175.5,0.51,0.52
1789516800,215.5,0.7,0.71
1789516800,255.5,0.74,0.75
1789516800,295.5,0.8,0.81
1789516800,335.5,0.82,0.83
1789516800,375.6,0.87,0.88
1789516800,415.6,0.85,0.86
1789516800,455.6,0.83,0.84
1789516800,495.6,0.86,0.87
1789516800,535.6,0.907,0.908
1789516800,575.6,0.82,0.83
1789516800,615.6,0.8,0.81
1789516800,655.6,0.7,0.71
1789516800,695.7,0.957,0.958
1789516800,735.7,0.969,0.97
1789516800,775.7,0.988,0.989
1789516800,815.7,0.992,0.993
1789516800,855.7,0.998,0.999
1789516800,895.7,0.999,
1789517700,35.8,0.45,0.45999999999999996
1789517700,75.8,0.56,0.5700000000000001
1789517700,115.8,0.71,0.72
1789517700,155.8,0.71,0.72
1789517700,195.8,0.69,0.7
1789517700,235.8,0.74,0.75
1789517700,275.9,0.72,0.73
1789517700,315.9,0.7,0.71
1789517700,355.9,0.65,0.6599999999999999
1789517700,395.9,0.69,0.7
1789517700,435.9,0.65,0.6599999999999999
1789517700,475.9,0.68,0.69
1789517700,515.9,0.74,0.75
1789517700,556.0,0.89,0.9
1789517700,596.0,0.923,0.925
1789517700,636.0,0.942,0.945
1789517700,676.0,0.97,0.971
1789517700,716.0,0.986,0.988
1789517700,756.0,0.989,0.99
1789517700,796.0,0.994,0.995
1789517700,836.0,0.996,0.997
1789517700,876.1,0.999,
1789518600,16.1,0.6,0.61
1789518600,56.1,0.57,0.5800000000000001
1789518600,96.1,0.5,0.51
1789518600,136.1,0.59,0.6
1789518600,176.1,0.58,0.5900000000000001
1789518600,216.1,0.56,0.5700000000000001
1789518600,256.1,0.53,0.54
1789518600,296.2,0.4,0.41000000000000003
1789518600,336.2,0.44,0.44999999999999996
1789518600,376.2,0.56,0.5700000000000001
1789518600,416.2,0.49,0.5
1789518600,456.2,0.62,0.63
1789518600,496.2,0.73,0.74
1789518600,536.3,0.73,0.74
1789518600,576.3,0.85,0.86
1789518600,616.3,0.77,0.78
1789518600,656.3,0.65,0.6599999999999999
1789518600,696.3,0.71,0.72
1789518600,736.3,0.48,0.49
1789518600,776.3,0.14,0.15000000000000002
1789518600,816.4,0.083,0.08399999999999996
1789518600,856.4,0.007,0.008000000000000007
1789518600,896.4,,0.0010000000000000009
1789519500,36.4,0.48,0.49
1789519500,76.4,0.41,0.42000000000000004
1789519500,116.4,0.36,0.37
1789519500,156.4,0.43,0.43999999999999995
1789519500,196.5,0.48,0.49
1789519500,236.5,0.71,0.72
1789519500,276.5,0.58,0.5900000000000001
1789519500,316.5,0.59,0.6
1789519500,356.5,0.5,0.51
1789519500,396.5,0.5,0.51
1789519500,436.5,0.59,0.6
1789519500,476.6,0.36,0.37
1789519500,516.6,0.4,0.41000000000000003
1789519500,556.6,0.22,0.22999999999999998
1789519500,596.6,0.18,0.18999999999999995
1789519500,636.6,0.32,0.32999999999999996
1789519500,676.6,0.31,0.31999999999999995
1789519500,716.6,0.27,0.28
1789519500,756.7,0.06,0.061000000000000054
1789519500,796.7,0.02,0.02100000000000002
1789519500,836.7,0.3,0.31000000000000005
1789519500,876.7,0.012,0.013000000000000012
1789520400,16.7,0.55,0.56
1789520400,56.7,0.57,0.5800000000000001
1789520400,96.7,0.67,0.6799999999999999
1789520400,136.8,0.61,0.62
1789520400,176.8,0.48,0.49
1789520400,216.8,0.46,0.47
1789520400,256.8,0.36,0.37
1789520400,296.8,0.32,0.32999999999999996
1789520400,336.9,0.31,0.31999999999999995
1789520400,376.9,0.38,0.39
1789520400,416.9,0.51,0.52
1789520400,456.9,0.41,0.42000000000000004
1789520400,496.9,0.33,0.33999999999999997
1789520400,536.9,0.39,0.4
1789520400,576.9,0.29,0.30000000000000004
1789520400,617.0,0.27,0.28
1789520400,657.0,0.64,0.65
1789520400,697.0,0.73,0.74
1789520400,737.0,0.57,0.5800000000000001
1789520400,777.0,0.17,0.18000000000000005
1789520400,817.0,0.037,0.038000000000000034
1789520400,857.0,0.29,0.30000000000000004
1789520400,897.0,0.011,0.013000000000000012
1789521300,37.1,0.39,0.4
1789521300,77.1,0.41,0.42000000000000004
1789521300,117.1,0.48,0.49
1789521300,157.1,0.41,0.42000000000000004
1789521300,197.1,0.46,0.47
1789521300,237.1,0.5,0.51
1789521300,277.1,0.57,0.5800000000000001
1789521300,317.2,0.53,0.54
1789521300,357.2,0.58,0.5900000000000001
1789521300,397.2,0.69,0.7
1789521300,437.2,0.71,0.72
1789521300,477.2,0.71,0.72
1789521300,517.2,0.8,0.81
1789521300,557.3,0.903,0.904
1789521300,597.3,0.944,0.945
1789521300,637.3,0.956,0.957
1789521300,677.3,0.961,0.962
1789521300,717.3,0.946,0.947
1789521300,757.3,0.955,0.956
1789521300,797.3,0.99,0.991
1789521300,837.4,0.998,0.999
1789521300,877.4,0.999,
1789522200,17.4,0.35,0.36
1789522200,57.4,0.29,0.30000000000000004
1789522200,97.4,0.26,0.27
1789522200,137.4,0.22,0.22999999999999998
1789522200,177.4,0.26,0.27
1789522200,217.5,0.15,0.16000000000000003
1789522200,257.5,0.13,0.14
1789522200,297.5,0.1,0.10999999999999999
1789522200,337.5,0.09,0.09099999999999997
1789522200,377.5,0.075,0.07599999999999996
1789522200,417.5,0.044,0.04500000000000004
1789522200,457.5,0.051,0.052000000000000046
1789522200,497.5,0.045,0.04600000000000004
1789522200,537.6,0.036,0.03700000000000003
1789522200,577.6,0.027,0.028000000000000025
1789522200,617.6,0.017,0.018000000000000016
1789522200,657.6,0.015,0.016000000000000014
1789522200,697.6,0.021,0.02200000000000002
1789522200,737.6,0.024,0.025000000000000022
1789522200,777.6,0.007,0.008000000000000007
1789522200,817.7,0.002,0.0030000000000000027
1789522200,857.7,,0.0010000000000000009
1789522200,897.7,,0.0010000000000000009
1789523100,37.7,0.62,0.63
1789523100,77.7,0.63,0.64
1789523100,117.7,0.47,0.48
1789523100,157.7,0.42,0.43000000000000005
1789523100,197.7,0.36,0.37
1789523100,237.8,0.32,0.32999999999999996
1789523100,277.8,0.3,0.31000000000000005
1789523100,317.8,0.23,0.24
1789523100,357.8,0.15,0.16000000000000003
1789523100,397.8,0.13,0.14
1789523100,437.8,0.12,0.13
1789523100,477.9,0.12,0.13
1789523100,517.9,0.082,0.08299999999999996
1789523100,557.9,0.043,0.04400000000000004
1789523100,597.9,0.033,0.03400000000000003
1789523100,637.9,0.02,0.02100000000000002
1789523100,677.9,0.016,0.017000000000000015
1789523100,717.9,0.015,0.016000000000000014
1789523100,758.0,0.008,0.009000000000000008
1789523100,798.0,0.005,0.006000000000000005
1789523100,838.0,0.005,0.006000000000000005
1789523100,878.0,,0.0010000000000000009
1789524000,18.0,0.48,0.49
1789524000,58.0,0.45,0.45999999999999996
1789524000,98.0,0.57,0.5800000000000001
1789524000,138.1,0.65,0.6599999999999999
1789524000,178.1,0.77,0.78
1789524000,218.1,0.76,0.77
1789524000,258.1,0.75,0.76
1789524000,298.1,0.75,0.76
1789524000,338.1,0.79,0.8
1789524000,378.1,0.85,0.86
1789524000,418.2,0.79,0.8
1789524000,458.2,0.76,0.77
1789524000,498.2,0.82,0.83
1789524000,538.2,0.87,0.88
1789524000,578.2,0.85,0.86
1789524000,618.2,0.89,0.9
1789524000,658.2,0.945,0.946
1789524000,698.2,0.89,0.9
1789524000,738.3,0.74,0.75
1789524000,778.3,0.961,0.962
1789524000,818.3,0.995,0.996
1789524000,858.3,0.999,
1789524000,898.3,0.999,
1789524900,38.3,0.67,0.6799999999999999
1789524900,78.4,0.68,0.69
1789524900,118.4,0.77,0.78
1789524900,158.4,0.83,0.84
1789524900,198.4,0.8,0.81
1789524900,238.4,0.81,0.8200000000000001
1789524900,278.4,0.89,0.9
1789524900,318.4,0.912,0.913
1789524900,358.5,0.942,0.943
1789524900,398.5,0.932,0.933
1789524900,438.5,0.944,0.945
1789524900,478.5,0.943,0.944
1789524900,518.5,0.939,0.94
1789524900,558.5,0.956,0.957
1789524900,598.5,0.978,0.979
1789524900,638.6,0.984,0.985
1789524900,678.6,0.989,0.99
1789524900,718.6,0.992,0.993
1789524900,758.6,0.994,0.995
1789524900,798.6,0.998,0.999
1789524900,838.6,0.999,
1789524900,878.6,0.999,
1789525800,18.7,0.5,0.51
1789525800,58.7,0.63,0.64
1789525800,98.7,0.74,0.75
1789525800,138.7,0.72,0.73
1789525800,178.7,0.67,0.6799999999999999
1789525800,218.7,0.57,0.5800000000000001
1789525800,258.7,0.66,0.6699999999999999
1789525800,298.7,0.75,0.76
1789525800,338.8,0.82,0.83
1789525800,378.8,0.85,0.86
1789525800,418.8,0.84,0.85
1789525800,458.8,0.8,0.81
1789525800,498.8,0.84,0.85
1789525800,538.8,0.908,0.909
1789525800,578.9,0.949,0.95
1789525800,618.9,0.946,0.947
1789525800,658.9,0.89,0.9
1789525800,698.9,0.937,0.938
1789525800,738.9,0.977,0.978
1789525800,778.9,0.941,0.942
1789525800,819.0,0.98,0.981
1789525800,859.0,0.997,0.999
1789525800,899.0,0.999,
1789526700,39.0,0.35,0.36
1789526700,79.0,0.4,0.41000000000000003
1789526700,119.0,0.43,0.43999999999999995
1789526700,159.0,0.4,0.41000000000000003
1789526700,199.0,0.39,0.4
1789526700,239.1,0.39,0.4
1789526700,279.1,0.59,0.6
1789526700,319.1,0.42,0.43000000000000005
1789526700,359.1,0.45,0.45999999999999996
1789526700,399.1,0.44,0.44999999999999996
1789526700,439.1,0.44,0.44999999999999996
1789526700,479.1,0.3,0.31000000000000005
1789526700,519.2,0.31,0.31999999999999995
1789526700,559.2,0.2,0.20999999999999996
1789526700,599.2,0.17,0.18000000000000005
1789526700,639.2,0.15,0.16000000000000003
1789526700,679.2,0.091,0.09199999999999997
1789526700,719.2,0.016,0.017000000000000015
1789526700,759.2,0.006,0.008000000000000007
1789526700,799.3,0.006,0.007000000000000006
1789526700,839.3,0.005,0.007000000000000006
1789526700,879.3,,0.0010000000000000009
1789527600,19.3,0.53,0.54
1789527600,59.3,0.59,0.6
1789527600,99.3,0.69,0.7
1789527600,139.3,0.61,0.62
1789527600,179.3,0.71,0.72
1789527600,219.4,0.55,0.56
1789527600,259.4,0.72,0.73
1789527600,299.4,0.67,0.6799999999999999
1789527600,339.4,0.65,0.6599999999999999
1789527600,379.4,0.64,0.65
1789527600,419.4,0.6,0.61
1789527600,459.4,0.51,0.52
1789527600,499.5,0.41,0.42000000000000004
1789527600,539.5,0.33,0.33999999999999997
1789527600,579.5,0.18,0.18999999999999995
1789527600,619.5,0.38,0.39
1789527600,659.5,0.32,0.32999999999999996
1789527600,699.5,0.53,0.54
1789527600,739.5,0.83,0.84
1789527600,779.6,0.63,0.64
1789527600,819.6,0.965,0.966
1789527600,859.6,0.998,0.999
1789527600,899.6,0.999,
1789528500,39.6,0.57,0.5800000000000001
1789528500,79.6,0.68,0.69
1789528500,119.6,0.71,0.72
1789528500,159.6,0.75,0.76
1789528500,199.7,0.79,0.8
1789528500,239.7,0.78,0.79
1789528500,279.7,0.68,0.69
1789528500,319.7,0.8,0.81
1789528500,359.7,0.83,0.84
1789528500,399.7,0.86,0.87
1789528500,439.7,0.88,0.89
1789528500,479.8,0.911,0.912
1789528500,519.8,0.91,0.911
1789528500,559.8,0.89,0.9
1789528500,599.8,0.89,0.9
1789528500,639.8,0.82,0.83
1789528500,679.8,0.85,0.86
1789528500,719.9,0.7,0.71
1789528500,759.9,0.58,0.5900000000000001
1789528500,799.9,0.55,0.5900000000000001
1789528500,839.9,0.02,0.02100000000000002
1789528500,879.9,,0.0010000000000000009
1789529400,19.9,0.37,0.38
1789529400,59.9,0.32,0.32999999999999996
1789529400,100.0,0.49,0.5
1789529400,140.0,0.59,0.6
1789529400,180.0,0.61,0.62
1789529400,220.0,0.54,0.55
1789529400,260.0,0.47,0.48
1789529400,300.0,0.37,0.38
1789529400,340.1,0.34,0.35
1789529400,380.1,0.35,0.36
1789529400,420.1,0.24,0.25
1789529400,460.1,0.17,0.18000000000000005
1789529400,500.1,0.15,0.16000000000000003
1789529400,540.1,0.15,0.16000000000000003
1789529400,580.1,0.18,0.18999999999999995
1789529400,620.2,0.22,0.24
1789529400,660.2,0.18,0.18999999999999995
1789529400,700.2,0.1,0.10999999999999999
1789529400,740.2,0.042,0.04300000000000004
1789529400,780.2,0.013,0.014000000000000012
1789529400,820.2,0.017,0.018000000000000016
1789529400,860.2,0.001,0.0020000000000000018
1789530300,0.3,0.43,0.44999999999999996
1789530300,40.3,0.6,0.61
1789530300,80.3,0.51,0.52
1789530300,120.3,0.53,0.54
1789530300,160.3,0.41,0.42000000000000004
1789530300,200.3,0.47,0.48
1789530300,240.3,0.51,0.52
1789530300,280.3,0.49,0.5
1789530300,320.4,0.35,0.36
1789530300,360.4,0.4,0.41000000000000003
1789530300,400.4,0.41,0.42000000000000004
1789530300,440.4,0.38,0.39
1789530300,480.4,0.32,0.32999999999999996
1789530300,520.4,0.35,0.36
1789530300,560.5,0.27,0.28
1789530300,600.5,0.22,0.22999999999999998
1789530300,640.5,0.22,0.22999999999999998
1789530300,680.5,0.32,0.32999999999999996
1789530300,720.5,0.4,0.41000000000000003
1789530300,760.5,0.41,0.42000000000000004
1789530300,800.5,0.84,0.85
1789530300,840.5,0.979,0.98
1789530300,880.6,0.999,
1789531200,20.6,0.43,0.43999999999999995
1789531200,60.6,0.54,0.55
1789531200,100.6,0.53,0.54
1789531200,140.6,0.49,0.5
1789531200,180.6,0.6,0.61
1789531200,220.6,0.74,0.75
1789531200,260.7,0.81,0.8200000000000001
1789531200,300.7,0.82,0.83
1789531200,340.7,0.75,0.76
1789531200,380.7,0.78,0.79
1789531200,420.7,0.75,0.76
1789531200,460.7,0.73,0.74
1789531200,500.7,0.74,0.75
1789531200,540.8,0.79,0.8
1789531200,580.8,0.62,0.63
1789531200,620.8,0.57,0.5800000000000001
1789531200,660.8,0.82,0.83
1789531200,700.8,0.89,0.9
1789531200,740.8,0.931,0.933
1789531200,780.8,0.901,0.902
1789531200,820.9,0.98,0.981
1789531200,860.9,0.998,0.999
1789532100,0.9,0.4,0.41000000000000003
1789532100,40.9,0.42,0.43000000000000005
1789532100,80.9,0.39,0.4
1789532100,120.9,0.36,0.37
1789532100,161.0,0.4,0.41000000000000003
1789532100,201.0,0.38,0.39
1789532100,241.0,0.4,0.41000000000000003
1789532100,281.0,0.29,0.30000000000000004
1789532100,321.0,0.28,0.29000000000000004
1789532100,361.0,0.49,0.5
1789532100,401.1,0.67,0.6799999999999999
1789532100,441.1,0.76,0.77
1789532100,481.1,0.84,0.85
1789532100,521.1,0.906,0.907
1789532100,561.1,0.933,0.9339999999999999
1789532100,601.1,0.925,0.926
1789532100,641.1,0.926,0.928
1789532100,681.1,0.937,0.938
1789532100,721.2,0.973,0.974
1789532100,761.2,0.992,0.993
1789532100,801.2,0.77,0.78
1789532100,841.2,0.69,0.7
1789532100,881.2,0.972,0.98
1789533000,21.2,0.41,0.42000000000000004
1789533000,61.3,0.44,0.44999999999999996
1789533000,101.3,0.47,0.48
1789533000,141.3,0.48,0.49
1789533000,181.3,0.38,0.39
1789533000,221.3,0.39,0.4
1789533000,261.3,0.36,0.37
1789533000,301.3,0.57,0.5800000000000001
1789533000,341.4,0.65,0.6599999999999999
1789533000,381.4,0.62,0.63
1789533000,421.4,0.71,0.72
1789533000,461.4,0.65,0.6599999999999999
1789533000,501.4,0.66,0.6699999999999999
1789533000,541.4,0.69,0.7
1789533000,581.5,0.9,0.901
1789533000,621.5,0.915,0.916
1789533000,661.5,0.948,0.949
1789533000,701.5,0.97,0.974
1789533000,741.5,0.985,0.988
1789533000,781.5,0.993,0.994
1789533000,821.5,0.916,0.917
1789533000,861.6,0.995,0.996
1789533900,1.6,0.52,0.53
1789533900,41.6,0.59,0.6
1789533900,81.6,0.61,0.62
1789533900,121.6,0.52,0.53
1789533900,161.6,0.5,0.51
1789533900,201.6,0.46,0.47
1789533900,241.6,0.37,0.38
1789533900,281.7,0.36,0.37
1789533900,321.7,0.3,0.31000000000000005
1789533900,361.7,0.23,0.24
1789533900,401.7,0.19,0.19999999999999996
1789533900,441.7,0.15,0.16000000000000003
1789533900,481.7,0.09,0.09099999999999997
1789533900,521.7,0.075,0.07599999999999996
1789533900,561.8,0.075,0.07599999999999996
1789533900,601.8,0.088,0.08899999999999997
1789533900,641.8,0.062,0.06299999999999994
1789533900,681.8,0.035,0.03600000000000003
1789533900,721.8,0.082,0.08299999999999996
1789533900,761.8,0.022,0.02300000000000002
1789533900,801.9,0.023,0.02400000000000002
1789533900,841.9,0.01,0.01200000000000001
1789533900,881.9,,0.0010000000000000009
1789534800,21.9,0.51,0.52
1789534800,61.9,0.48,0.49
1789534800,101.9,0.34,0.35
1789534800,141.9,0.24,0.25
1789534800,182.0,0.15,0.16000000000000003
1789534800,222.0,0.14,0.15000000000000002
1789534800,262.0,0.15,0.16000000000000003
1789534800,302.0,0.14,0.15000000000000002
1789534800,342.0,0.11,0.12
1789534800,382.0,0.098,0.09899999999999998
1789534800,422.0,0.082,0.08299999999999996
1789534800,462.1,0.085,0.08599999999999997
1789534800,502.1,0.074,0.07499999999999996
1789534800,542.1,0.076,0.07699999999999996
1789534800,582.1,0.11,0.12
1789534800,622.1,0.13,0.14
1789534800,662.1,0.1,0.10999999999999999
1789534800,702.1,0.1,0.10999999999999999
1789534800,742.1,0.13,0.14
1789534800,782.2,0.036,0.038000000000000034
1789534800,822.2,0.007,0.008000000000000007
1789534800,862.2,0.001,0.0020000000000000018
1789535700,2.2,0.48,0.5
1789535700,42.2,0.57,0.5800000000000001
1789535700,82.2,0.6,0.61
1789535700,122.2,0.63,0.64
1789535700,162.3,0.69,0.7
1789535700,202.3,0.72,0.73
1789535700,242.3,0.65,0.6599999999999999
1789535700,282.3,0.74,0.75
1789535700,322.3,0.77,0.78
1789535700,362.3,0.7,0.71
1789535700,402.3,0.88,0.89
1789535700,442.4,0.88,0.89
1789535700,482.4,0.73,0.74
1789535700,522.4,0.83,0.84
1789535700,562.4,0.89,0.9
1789535700,602.4,0.921,0.922
1789535700,642.4,0.946,0.947
1789535700,682.5,0.966,0.968
1789535700,722.5,0.93,0.931
1789535700,762.5,0.968,0.969
1789535700,802.5,0.985,0.986
1789535700,842.5,0.988,0.989
1789535700,882.5,0.999,
1789536600,22.5,0.47,0.48
1789536600,62.5,0.44,0.44999999999999996
1789536600,102.6,0.38,0.39
1789536600,142.6,0.43,0.43999999999999995
1789536600,182.6,0.43,0.43999999999999995
1789536600,222.6,0.48,0.49
1789536600,262.6,0.53,0.54
1789536600,302.6,0.49,0.5
1789536600,342.7,0.51,0.52
1789536600,382.7,0.63,0.64
1789536600,422.7,0.6,0.61
